Show Number,Air Date,Round,Category,Value,Question,Answer
3501,11/22/99,Jeopardy!,SHIRLEY,$400,"The 1999 movie ""The Haunting"" was based on her novel ""The Haunting of Hill House""",Shirley Jackson
3501,11/22/99,Jeopardy!,YOU MUST BE JOKING,$400,"When singing ""The Star-Spangled Banner"", Pavarotti & Domingo could change the first line to this for Mr. Carreras","Jose, can you see by the dawn's early light"
3501,11/22/99,Jeopardy!,IT COMES WITH THE TERRITORY,$500,Australia has an uninhabited territory named for this sea off its northeast coast,Coral Sea
3501,11/22/99,Jeopardy!,DISNEY VILLAINS,$500,Kaa & Shere Khan,The Jungle Book
3501,11/22/99,Jeopardy!,"A BUNCH OF ""GREAT"" LEADERS",$500,"During the Seven Years' War, this king gained great military prestige & land for Prussia",Frederick the Great
3501,11/22/99,Jeopardy!,PULL,$500,"Ermal Fraze holds the 1963 patent for part of the ""tear strip opener"" better known to pop drinkers as this",Pull tab
3501,11/22/99,Jeopardy!,SHIRLEY,$500,"""Moonraker"" is one of the 3 James Bond movies that have featured her singing over the title sequence",Shirley Bassey
3501,11/22/99,Jeopardy!,YOU MUST BE JOKING,$500,"Completes Groucho's ""One morning I shot an elephant in my pajamas...""","""How he got in my pajamas, I'll never know!"""
3501,11/22/99,Double Jeopardy!,FUN WITH OPERA,$200,Pride!  Envy!  Gluttony!  Lust!  All that & more are dramatized in a 1933 opera named for this septet of vices,"""The Seven Deadly Sins"""
3501,11/22/99,Double Jeopardy!,AUDIO BOOKS,$200,Julie Harris reads the diary this girl wrote while in hiding in WWII Amsterdam,Anne Frank
3501,11/22/99,Double Jeopardy!,TELEVISION,$200,"He was ""X""-static when the first ""X-Files"" episode he directed aired 1 day after the birth of his baby.",David Duchovny
3501,11/22/99,Double Jeopardy!,CAMBRIDGE UNIVERSITY,$200,"While studying at Cambridge in the late 1960s, this prince showed a flair for acting in comedy revues",Prince Charles
3501,11/22/99,Double Jeopardy!,LITERARY EPITAPHS,$200,"Beloved father of Cordelia, less beloved father of Goneril & Regan",King Lear
3501,11/22/99,Double Jeopardy!,"""CAR"" PARK",$200,"Title of Oliver Goldsmith's title man ""of Wakefield""",The Vicar
3501,11/22/99,Double Jeopardy!,FUN WITH OPERA,$400,"Of a woman, an evil twin or a circus ape, what Sir Edgar's nephew turns out to be in ""Der Junge Lord""",A circus ape
3501,11/22/99,Double Jeopardy!,TELEVISION,$400,"This sitcom's last show of the '98-'99 season ended with the cast singing & dancing to ""Brotherhood of Man""",The Drew Carey Show
3501,11/22/99,Double Jeopardy!,CAMBRIDGE UNIVERSITY,$400,This Tudor king founded Cambridge's Trinity College in 1546,Henry VIII
3501,11/22/99,Double Jeopardy!,LITERARY EPITAPHS,$400,"""Run"", ""Redux"", ""Rich"", finally ""At Rest""","Harry ""Rabbit"" Angstrom"
3501,11/22/99,Double Jeopardy!,"""CAR"" PARK",$400,He traveled the Yellow Brick Road,Scarecrow
3501,11/22/99,Double Jeopardy!,FUN WITH OPERA,$600,"In ""Susannah"", a Bible-inspired opera, the elders are scandalized when they see the nude Susannah doing this outside",Bathing in a creek
3501,11/22/99,Double Jeopardy!,TELEVISION,"$1,200","""Matlock"" & ""Designing Women"" were both set in this state capital",Atlanta
3501,11/22/99,Double Jeopardy!,CAMBRIDGE UNIVERSITY,$600,The 2 parts of St. John's college are connected by a copy of this Venetian bridge,Bridge of Sighs
3501,11/22/99,Double Jeopardy!,LITERARY EPITAPHS,$600,"Devoted salesman & husband to Linda. ""Attention must be paid.""",Willy Loman
3501,11/22/99,Double Jeopardy!,FUN WITH OPERA,$800,"Lord Lechery, Madam Wanton & Madam Bubble are all characters in the 1951 opera based on this John Bunyan work","""Pilgrim's Progress"""
3501,11/22/99,Double Jeopardy!,TELEVISION,$800,"""Cosmetic"" name of the magazine that's the focus of ""Just Shoot Me"", or what its racier episodes may make you do",Blush
3501,11/22/99,Double Jeopardy!,CAMBRIDGE UNIVERSITY,$800,"This author of ""Vanity Fair"" studied at Cambridge but left without a degree",William Makepeace Thackeray
3501,11/22/99,Double Jeopardy!,LITERARY EPITAPHS,"$1,000",Fondly remembered by the boys of The Brookfield School.  Goodbye...,Mr. Chips
3501,11/22/99,Double Jeopardy!,"""CAR"" PARK",$800,In this casino game the winner is the one whose hand totals closest to 9,Baccarat
3501,11/22/99,Double Jeopardy!,FUN WITH OPERA,"$1,000","A singing sofa & a chorus of frogs are featured in ""L'Enfant et les Sortileges"" by this ""Bolero"" composer",Maurice Ravel
3501,11/22/99,Double Jeopardy!,TELEVISION,"$1,000","Like Burton & Taylor, Billy Zane & Leonor Varela had a romance when they played these lovers (in a 1999 miniseries)",Antony & Cleopatra
3501,11/22/99,Double Jeopardy!,CAMBRIDGE UNIVERSITY,"$1,000","This great Flemish artist's ""Adoration of the Magi"" adorns King's College chapel",Peter Paul Rubens
3501,11/22/99,Double Jeopardy!,LITERARY EPITAPHS,"$1,000",Died on safari after a short happy life.  Placed here by his wife,Francis Macomber
3501,11/22/99,Double Jeopardy!,"""CAR"" PARK","$1,000",It's a swine-like hoofed animal of the Western Hemisphere,Peccary
3501,11/22/99,Final Jeopardy!,FAMOUS WEDDINGS,None,"In 1998 a 61-year-old piece of this couple's wedding cake sold for $26,000 at Sotheby's",The Duke of Windsor (former King Edward VIII) & Wallis Simpson
1274,3/1/90,Jeopardy!,NICKNAMES,$100,"""The Father of Pennsylvania""",William Penn
1274,3/1/90,Jeopardy!,SONG LYRICS,$100,"Evita sang, ""Don't"" do this ""for me Argentina -- the truth is I never left you""",Cry
1274,3/1/90,Jeopardy!,TRANSPORTATION,$100,In 1830 England's Manchester & Liverpool Railway became the 1st to have all trains powered by this,Steam
1274,3/1/90,Jeopardy!,CITY FLAGS,$100,This Spanish mission & a star are depicted on San Antonio's flag,The Alamo
1274,3/1/90,Jeopardy!,FANTASTIC FILMS,$100,Marty McFly traveled back to 1955 in a souped-up DeLorean in this 1985 film,"""Back To The Future"""
1274,3/1/90,Jeopardy!,"""TABLE""S",$100,Ping-Pong,Table Tennis
1274,3/1/90,Jeopardy!,NICKNAMES,$200,"""The King of Ragtime""",Scott Joplin
1274,3/1/90,Jeopardy!,SONG LYRICS,$200,"When he's ""Hoppin' down the bunny trail, hippity hoppin' Easter's on its way""",Peter Cottontail
1274,3/1/90,Jeopardy!,TRANSPORTATION,$200,This light Russian sleigh is pulled by 3 horses,Troika
1274,3/1/90,Jeopardy!,CITY FLAGS,$200,"The 4 stars appearing on this city's flag stand for Fort Dearborn, a fire & 2 World's Fairs",Chicago
1274,3/1/90,Jeopardy!,FANTASTIC FILMS,$200,This huge creature 1st waddled through Tokyo & its suburbs in 1956,Godzilla
1274,3/1/90,Jeopardy!,"""TABLE""S",$200,A menu for the subject matter of a book usually placed before the text,Table of Contents
1274,3/1/90,Jeopardy!,NICKNAMES,$300,"""Schnozzola""",Jimmy Durante
1274,3/1/90,Jeopardy!,SONG LYRICS,$300,"The woman who ""cries the whole night long; he was my man but he done me wrong' """,Frankie
1274,3/1/90,Jeopardy!,TRANSPORTATION,$300,The 1st of these high-speed German highways was opened between Cologne & Bonn in 1932,Autobahn
1274,3/1/90,Jeopardy!,CITY FLAGS,$300,The Y-shaped design on this city's flag represents the convergence of the Mississippi & Missouri rivers,St. Louis
1274,3/1/90,Jeopardy!,FANTASTIC FILMS,$300,Steve Martin is a scientist who falls in love with a brain -- hence this title,"""The Man With Two Brains"""
1274,3/1/90,Jeopardy!,"""TABLE""S",$300,Moving around a restaurant to hobnob & exchange gossip with friends & acquaintances,Table Hopping
1274,3/1/90,Jeopardy!,NICKNAMES,$400,"""The Handcuff King""",Harry Houdini
1274,3/1/90,Jeopardy!,SONG LYRICS,$400,"""When I dream about the moonlight on"" this river, ""then I long for my Indiana home""",The Wabash
1274,3/1/90,Jeopardy!,TRANSPORTATION,$400,"Smaller than a junk, this Oriental boat usually has a cabin with a roof made of mats",Sampan
1274,3/1/90,Jeopardy!,CITY FLAGS,$400,A steamboat & a cotton plant appear on this Tennessee's city flag,Memphis
1274,3/1/90,Jeopardy!,FANTASTIC FILMS,$400,"Means by which Jack the Ripper & H.G. Wells get to 1970s San Francisco in ""Time After Time""",Time Machine
1274,3/1/90,Jeopardy!,"""TABLE""S",$400,To reverse the situation & gain the upper hand,Turn the Tables
1274,3/1/90,Jeopardy!,NICKNAMES,$500,"""The Belle of Amherst""",Emily Dickinson
1274,3/1/90,Jeopardy!,SONG LYRICS,$500,"John Denver's 2-word description of West Virginia in the 1st line of ""Take Me Home, Country Roads""",Almost Heaven
1274,3/1/90,Jeopardy!,TRANSPORTATION,$500,"Surprisingly, the Cadillac Motor Car Co. was founded by & originally named for this man",Henry Ford
1274,3/1/90,Jeopardy!,CITY FLAGS,$500,"Its flag features a pioneer family, a covered wagon & 2 sea gulls",Salt Lake City
1274,3/1/90,Jeopardy!,FANTASTIC FILMS,$500,"Futuristic S. Kubrick film starring M. McDowell as Alex, a psychopathic gang leader","""A Clockwork Orange"""
1274,3/1/90,Jeopardy!,"""TABLE""S",$500,"If you can still walk while your buddy is falling down intoxicated, you have done this to him",Drink him under the table
1274,3/1/90,Double Jeopardy!,PRESIDENTIAL TRIVIA,$200,He was our country's 1st blue-eyed president,George Washington
1274,3/1/90,Double Jeopardy!,1984,$200,"After a lengthy hiatus, Garry Trudeau brought this strip back to 810 daily papers","""Doonesbury"""
1274,3/1/90,Double Jeopardy!,AMERICAN PLAYS,$200,"""I'm Not Rappaport"" takes place on a battered bench near the lake in this famous park",Central Park
1274,3/1/90,Double Jeopardy!,MAGAZINES,$200,"It's published by Gruner & Jahr, not by mom & dad as its name implies",Parents' Magazine
1274,3/1/90,Double Jeopardy!,MUSICAL INSTRUMENTS,$200,"A little larger than the violin, it's the alto or tenor of the family",Viola
1274,3/1/90,Double Jeopardy!,CHAIRS,$200,"The French version of a day bed, the chaise longue, literallly means this",Long Chair
1274,3/1/90,Double Jeopardy!,PRESIDENTIAL TRIVIA,$400,"He won the presidency with help from a song called ""Grandfather's Hat Fits Ben""",Benjamin Harrison
1274,3/1/90,Double Jeopardy!,1984,$400,"This science fact & fiction writer published his 300th book which he called ""Opus 300""",Isaac Asimov
1274,3/1/90,Double Jeopardy!,AMERICAN PLAYS,$800,"The play in which Amanda says, ""I want you to stay fresh and pretty -- for gentleman callers.""","""The Glass Menagerie"""
1274,3/1/90,Double Jeopardy!,MAGAZINES,$400,"Final Frontier is ""The magazine of"" this kind of ""exploration""",Space
1274,3/1/90,Double Jeopardy!,MUSICAL INSTRUMENTS,$400,"Phil Collins once said, ""Whatever else I am, I'm"" one of these ""first""",A Drummer
1274,3/1/90,Double Jeopardy!,CHAIRS,$400,"A collapsible chair intended for outdoor use, especially aboard a ship",Deck Chair
1274,3/1/90,Double Jeopardy!,PRESIDENTIAL TRIVIA,$600,One of Reagan's last official acts as president was writing a thank-you note to this world leader,Margaret Thatcher
1274,3/1/90,Double Jeopardy!,1984,$600,"The Boston Symphony had to pay this actress $100,000 for canceling her contract due to her PLO support",Vanessa Redgrave
1274,3/1/90,Double Jeopardy!,AMERICAN PLAYS,$600,"Lee Strasberg played the original peddler in this 1931 play which inspired ""Oklahoma!""","""Green Grow The Lilacs"""
1274,3/1/90,Double Jeopardy!,MAGAZINES,$600,"Comparing itself to People, this magazine says it reaches ""A better class of people""",Us
1274,3/1/90,Double Jeopardy!,MUSICAL INSTRUMENTS,$600,You insert a roll into this instrument for it to tickle its own ivories,Player Piano
1274,3/1/90,Double Jeopardy!,PRESIDENTIAL TRIVIA,"$1,500",2 of the 7 men who were under 50 years old when they became president,"Cleveland, Garfield, Grant, JFK, Pierce, Polk & Teddy Roosevelt"
1274,3/1/90,Double Jeopardy!,1984,$800,98% of voters in Pakistan elected this leader killed 4 years later in a plane crash,Zia Ul-Haq
1274,3/1/90,Double Jeopardy!,AMERICAN PLAYS,$800,"This playwright dedicated ""A Delicate Balance"" to J. Steinbeck with ""affection and admiration""",Edward Albee
1274,3/1/90,Double Jeopardy!,MAGAZINES,$800,"This magazine's ""Transition"" column features birth, marriage, divorce & death announcements",Newsweek
1274,3/1/90,Double Jeopardy!,MUSICAL INSTRUMENTS,$800,"From the Greek ""psallein"", to pluck, we get this plucked type of zither that's mentioned in the Bible",Psalterion
1274,3/1/90,Double Jeopardy!,CHAIRS,$800,"Also called a slat-back chair, this chair is named for an object you might climb",Ladder-Back Chair
1274,3/1/90,Double Jeopardy!,PRESIDENTIAL TRIVIA,"$1,000",1 of the 2 presidents who could have used the Pony Express while in office,Buchanan & Lincoln (1860-1861)
1274,3/1/90,Double Jeopardy!,1984,"$1,000",In December this founder of est announced that he was giving last of his weekend transformation sessions,Werner Erhardt
1274,3/1/90,Double Jeopardy!,AMERICAN PLAYS,"$1,000","He revised his 1st play, ""Farther Off From Heaven"", & retitled it ""The Dark At The Top Of The Stairs""",William Inge
1274,3/1/90,Double Jeopardy!,MAGAZINES,"$1,000",This founder of Weight Watchers is a cosulting editor of Weight Watchers magazine,Jean Nidetch
1274,3/1/90,Double Jeopardy!,MUSICAL INSTRUMENTS,"$1,000","For his set of pipes, the god Pan cut this into different lengths & strapped them in a row",Reeds
1274,3/1/90,Double Jeopardy!,CHAIRS,"$1,000","He not only designed the Gateway Arch, he created furniture such as the sculptured ""Womb"" chair",Eero Saarinen
1274,3/1/90,Final Jeopardy!,WORLD HISTORY,None,City that was the seat of government of the viceroyalty of New Spain,Mexico City
3547,1/25/00,Jeopardy!,LITERARY ANIMALS,$100,Cadpig was the smallest & prettiest of Pongo's 15 puppies in this 1956 Dodie Smith novel,"""101 Dalmatians"""
3547,1/25/00,Jeopardy!,NO. 3 SONGS,$100,"The Beatles sang that he ""doesn't have a point of view, knows not where he's going to""","""Nowhere Man"""
3547,1/25/00,Jeopardy!,HOTELS,$100,"Le Champollion is the gourmet restaurant of this city's Le Meridien Hotel, on an island in the Nile",Cairo
3547,1/25/00,Jeopardy!,BERRIES,$100,"It's ""hound""ed by its resemblance to the blueberry, but it has fewer seeds",Huckleberry
3547,1/25/00,Jeopardy!,PSYCHOLOGICAL PROBLEMS,$100,"Just because you have this pervasive suspicion of others, doesn't mean they're not out to get you",Paranoia
3547,1/25/00,Jeopardy!,THE SHORT VERSION,$100,A translation of the Bible: KJV,King James Version
3547,1/25/00,Jeopardy!,LITERARY ANIMALS,$200,"Cottontail & these 2 ""went down the lane to gather blackberries"" in ""The Tale of Peter Rabbit""",Flopsy & Mopsy
3547,1/25/00,Jeopardy!,NO. 3 SONGS,$200,"Her ""True Blue"" peaked at No. 3 just a few weeks after ""Papa Don't Preach"" topped the charts",Madonna
3547,1/25/00,Jeopardy!,HOTELS,$200,"(Hi, I'm Brad Garrett of ""Everybody Loves Raymond"")  I opened for Frank Sinatra at this Vegas hotel, now closed, where the Rat Pack held a ""summit"" in 1960",Sands
3547,1/25/00,Jeopardy!,BERRIES,$200,The berry of this unassuming shrub produces the oil commonly used to flavor gin,Juniper/sloe
3547,1/25/00,Jeopardy!,PSYCHOLOGICAL PROBLEMS,$200,Maybe Alfred Adler didn't think he was good enough when he identified & named this complex,Inferiority complex
3547,1/25/00,Jeopardy!,THE SHORT VERSION,$200,To a dog lover: ASPCA,American Society for the Prevention of Cruelty to Animals
3547,1/25/00,Jeopardy!,LITERARY ANIMALS,$300,This old grey donkey was Winnie-the-Pooh's friend who always saw things in a gloomy light,Eeyore
3547,1/25/00,Jeopardy!,NO. 3 SONGS,$300,"Singer of the No. 3 hit heard here: (""I Feel Good"")",James Brown
3547,1/25/00,Jeopardy!,HOTELS,$600,"We'll tell you ""diplomatically"" that this L.A. hotel was the home of the Coconut Grove nightclub",The Ambassador Hotel
3547,1/25/00,Jeopardy!,BERRIES,$300,"The tart, red cowberry is also called the ""mountain"" type of this berry, it is likewise used for sauce",Cranberry
3547,1/25/00,Jeopardy!,PSYCHOLOGICAL PROBLEMS,$300,This self-absorbed personality disorder is named for a mythical youth who loved his reflection,Narcissism
3547,1/25/00,Jeopardy!,THE SHORT VERSION,$300,A women's society: DAR,Daughters of the American Revolution
3547,1/25/00,Jeopardy!,LITERARY ANIMALS,$400,"This brown bear in Kipling's ""The Jungle Book"" taught the wolf cubs the law of the jungle & was later Mowgli's teacher",Baloo
3547,1/25/00,Jeopardy!,NO. 3 SONGS,$400,"In 1985 David Lee Roth reached No. 3 with ""California Girls"", 20 years after this group did the same",The Beach Boys
3547,1/25/00,Jeopardy!,HOTELS,$400,The most famous hotel of this Canadian city is seen here: (Chateau Frontenac),Quebec City
3547,1/25/00,Jeopardy!,BERRIES,$400,A judge crossed California & Texas blackberries & created these which bear his name,Loganberries
3547,1/25/00,Jeopardy!,PSYCHOLOGICAL PROBLEMS,$400,"Logorrhea, also called verbomania, is doing this excessively or uncontrollably",Speaking/talking
3547,1/25/00,Jeopardy!,THE SHORT VERSION,$400,"A paranormal ""experience"": OBE",Out-of-body experience
3547,1/25/00,Jeopardy!,LITERARY ANIMALS,$500,Anna Sewell wrote her only novel about this title animal as a plea for the proper care of horses,"""Black Beauty"""
3547,1/25/00,Jeopardy!,NO. 3 SONGS,$500,"No. 3 Simon & Garfunkel hit that ends, ""And an island never cries""","""I Am a Rock"""
3547,1/25/00,Jeopardy!,HOTELS,$500,He opened his own hotel in Paris in 1898 & soon started running the Carlton in London,Cesar Ritz
3547,1/25/00,Jeopardy!,BERRIES,$500,This small berry shares its name with a dried fruit once shipped from Corinth,Currant
3547,1/25/00,Jeopardy!,PSYCHOLOGICAL PROBLEMS,$500,"Washers & hoarders are types of people with OCD, which stands for this",Obsessive compulsive disorder
3547,1/25/00,Jeopardy!,THE SHORT VERSION,$500,To an infantryman: APC,Armored personnel carrier
3547,1/25/00,Double Jeopardy!,WORLD CITIES,$200,About 1 out of every 10 Japanese people lives in this city's metropolitan area,Tokyo
3547,1/25/00,Double Jeopardy!,CONTESTS,$200,134-pound Hirofumi Nakajima holds the record of eating 24 1/2 of these in 12 minutes at the Nathan's July 4th contest,Hot dogs
3547,1/25/00,Double Jeopardy!,THE ASSASSIN'S VICTIM,$200,44 B.C.: Casca & company,Julius Caesar
3547,1/25/00,Double Jeopardy!,CHARLIE CHAPLIN,$200,"A 1915 film named for Charlie's most famous character was called simply this (no ""Little"")",Tramp
3547,1/25/00,Double Jeopardy!,GOLD RUSH,$200,In 1880 Joseph Juneau & Richard T. Harris found gold in the Gastineau Channel of this U.S. territory,Alaska
3547,1/25/00,Double Jeopardy!,"MODERN ""TIME""S",$200,"Eastern, Central, Mountain, Pacific",Time zones
3547,1/25/00,Double Jeopardy!,WORLD CITIES,$400,In 1973 a highway bridge opened connecting the European & Asian parts of this Turkish city,Istanbul
3547,1/25/00,Double Jeopardy!,CONTESTS,$400,This cruise ship favorite played on a 52-foot court is an event at the National Senior Games,Shuffleboard
3547,1/25/00,Double Jeopardy!,THE ASSASSIN'S VICTIM,$400,1881: Charles Guiteau,James Garfield
3547,1/25/00,Double Jeopardy!,CHARLIE CHAPLIN,$400,"Chaplin went on stage at age 5 in this type of ""hall"", the British equivalent of Vaudeville",Music Hall
3547,1/25/00,Double Jeopardy!,GOLD RUSH,$400,The Black Hills Gold Rush of 1874 spilled over into territory claimed by this Native American tribe,Sioux
3547,1/25/00,Double Jeopardy!,"MODERN ""TIME""S",$400,"It's the ""Fox""y TV spinoff seen here:",The Time of Your Life
3547,1/25/00,Double Jeopardy!,WORLD CITIES,$600,It served as Australia's capital from 1901 to 1927,Melbourne
3547,1/25/00,Double Jeopardy!,CONTESTS,$600,Theta Tau at Purdue holds a contest for convoluted machines in the spirit of this cartoonist,Rube Goldberg
3547,1/25/00,Double Jeopardy!,THE ASSASSIN'S VICTIM,$600,1984: Beant Singh & Satwant Singh,Indira Gandhi
3547,1/25/00,Double Jeopardy!,CHARLIE CHAPLIN,$600,"Nigel Bruce of Dr. Watson fame played an impresario in this ""glowing"" 1952 Chaplin film",Limelight
3547,1/25/00,Double Jeopardy!,GOLD RUSH,$600,"Tourists now rush to this man's 1839 Adobe Fort in Sacramento, California",John Sutter
3547,1/25/00,Double Jeopardy!,"MODERN ""TIME""S",$600,It's the parent company of CNN,Time Warner
3547,1/25/00,Double Jeopardy!,WORLD CITIES,$800,"This Cairo suburb, near the Pyramids, is home to most of Egypt's motion picture industry",Giza
3547,1/25/00,Double Jeopardy!,CONTESTS,$800,In 1999 'N Sync performed at the 17th annual pageant to crown Miss this,Miss Teen USA
3547,1/25/00,Double Jeopardy!,THE ASSASSIN'S VICTIM,$800,1901: Leon Czolgosz,William McKinley
3547,1/25/00,Double Jeopardy!,CHARLIE CHAPLIN,$800,"The last of Chaplin's 4 teenage brides was Oona, this playwright's daughter",Eugene O'Neill
3547,1/25/00,Double Jeopardy!,GOLD RUSH,$800,"An 1859 gold strike brought miners to Cherry Creek, the site of this future state capital",Denver
3547,1/25/00,Double Jeopardy!,"MODERN ""TIME""S",$800,To own a property jointly with others & use it in common but at different times,Time-share
3547,1/25/00,Double Jeopardy!,WORLD CITIES,"$1,000","Recife is called ""The Venice of"" this South American country",Brazil
3547,1/25/00,Double Jeopardy!,CONTESTS,"$1,000","At the 1999 Westminster Dog Show, CH Loteki Supernatural Being won this award for matching the breed standard",Best in Show
3547,1/25/00,Double Jeopardy!,THE ASSASSIN'S VICTIM,$800,1170: Reginald Fitzurse & 3 other knights,Thomas Becket
3547,1/25/00,Double Jeopardy!,CHARLIE CHAPLIN,"$1,000",Charlie made 35 films in about a year at this Mack Sennett studio,Keystone Studios
3547,1/25/00,Double Jeopardy!,GOLD RUSH,"$1,200","Forty-niners from this European country were called Keskydees, a corruption of an oft-used phrase",France
3547,1/25/00,Double Jeopardy!,"MODERN ""TIME""S","$1,000",Bob Dylan's 1964 hit song about the inevitable passing of the years,"""The Times They Are a-Changin'"""
3547,1/25/00,Final Jeopardy!,THE TONY AWARDS,None,"(Hi, I'm Brian Dennehy)  This man won a Tony for writing the Best Play of 1949 and I had the honor of presenting him with a Lifetime Achievement Tony in 1999","Arthur Miller (wrote \""Death of a Salesman\"")"
4227,1/7/03,Jeopardy!,ENGLISH CLASS,$200,"When ""do not"" and ""should not"" are contracted, this mark of punctuation is used to show missing letters",apostrophe
4227,1/7/03,Jeopardy!,I KNOW THAT SONG,$200,"""Ding-Dong! The Witch is Dead!"" is a song from this famous movie",The Wizard of Oz
4227,1/7/03,Jeopardy!,1999,$200,"In January 1999, 100 people in this job were sworn in as jurors at the president's impeachment trial",U.S. senators
4227,1/7/03,Jeopardy!,BREAKFAST CEREALS,$200,"This ""fortunate"" cereal is ""magically delicious""",Lucky Charms
4227,1/7/03,Jeopardy!,A REALLY BIG CATEGORY,$200,"In 1934, a giant clam had yielded one of these gems with a diameter of 5 1/2 inches, weighing over 14 pounds",pearl
4227,1/7/03,Jeopardy!,"HAT'S ALL, FOLKS",$200,"(<a href=""http://www.j-archive.com/media/2003-01-07_J_20.jpg"" target=""_blank"">Sarah of the Clue Crew displays her hat.</a>) From the Latin for ""hooded cloak"", it's this popular French style of hat",beret
4227,1/7/03,Jeopardy!,ENGLISH CLASS,$400,"This part of speech doesn't always end in ""ly""; once, there & often are other examples",adverb
4227,1/7/03,Jeopardy!,I KNOW THAT SONG,$400,"""Whenever we go out, the people always shout, there goes"" this man",John Jacob Jingleheimer Schmidt
4227,1/7/03,Jeopardy!,BREAKFAST CEREALS,$400,This whole grain cereal from General Mills makes the rounds in frosted & honey nut as well as the original,Cheerios
4227,1/7/03,Jeopardy!,A REALLY BIG CATEGORY,$400,"(<a href=""http://www.j-archive.com/media/2003-01-07_J_16.jpg"" target=""_blank"">Sofia of the Clue Crew reads from the Chicago Field Museum.</a>)  My friend Sue <a href=""http://www.j-archive.com/media/2003-01-07_J_16a.jpg"" target=""_blank"">here</a> is the largest, most complete & best preserved one of these dinosaurs ever discovered",a Tyrannosaurus rex
4227,1/7/03,Jeopardy!,"HAT'S ALL, FOLKS",$400,"Proverbially, if you're crazy, you might be as ""mad as"" one of these makers of men's headwear",hatter
4227,1/7/03,Jeopardy!,ENGLISH CLASS,$600,"Capt. Kirk's mission was ""to boldly go"" where no man had gone before, but he split one of these along the way",an infinitive
4227,1/7/03,Jeopardy!,I KNOW THAT SONG,$600,"This Nickelodeon animated series features the song heard <a href=""http://www.j-archive.com/media/2003-01-07_J_09.mp3"">here</a>",As Told by Ginger
4227,1/7/03,Jeopardy!,BREAKFAST CEREALS,$600,"Babe Ruth was one of the first athletes to endorse this ""Breakfast of Champions""",Wheaties
4227,1/7/03,Jeopardy!,A REALLY BIG CATEGORY,$600,The Great Red Spot is a great big storm on this great big planet,Jupiter
4227,1/7/03,Jeopardy!,"HAT'S ALL, FOLKS",$600,"(<a href=""http://www.j-archive.com/media/2003-01-07_J_23.jpg"" target=""_blank"">Jimmy of the Clue Crew sports his hat.</a>) The hat I'm wearing is most strongly identified with this American hero, of the Alamo",Davy Crockett
4227,1/7/03,Jeopardy!,ENGLISH CLASS,$800,"It's the indirect object of the sentence ""Carmen gave Jose a cookie""",Jose
4227,1/7/03,Jeopardy!,I KNOW THAT SONG,$800,"It's the title of the Christmas carol and the line that precedes ""sweetly singing o'er the plains""","""Angels We Have Heard on High"""
4227,1/7/03,Jeopardy!,BREAKFAST CEREALS,$800,"If you pour it just right, you'll have ""26 tasty little letters in every bowl"" of this Post cereal",Alpha-bits
4227,1/7/03,Jeopardy!,A REALLY BIG CATEGORY,$800,"At 3 1/2 million square miles, this largest desert could just about cover the United States",Sahara
4227,1/7/03,Jeopardy!,"HAT'S ALL, FOLKS",$800,"The ever-popular Bowler hat is named for William Bowler, the man who created it in 1850 in this country",England
4227,1/7/03,Jeopardy!,ENGLISH CLASS,"$1,000",It's the third person plural objective case pronoun,them
4227,1/7/03,Jeopardy!,I KNOW THAT SONG,"$1,000","Glory, hallelujah! ""His truth is marching on"" in this patriotic hymn","""Battle Hymn of the Republic"""
4227,1/7/03,Jeopardy!,1999,$400,The native Inuit in this country got a new territory--Nunavut,Canada
4227,1/7/03,Jeopardy!,BREAKFAST CEREALS,"$1,000","Watch ""dinosaur eggs"" hatch or hunt for ""treasure"" while warming your tummy with a bowl of this",(Quaker instant) oatmeal
4227,1/7/03,Jeopardy!,A REALLY BIG CATEGORY,"$1,000","Until it met disaster in 1912, it was the largest & most luxurious passenger ship afloat",Titanic
4227,1/7/03,Jeopardy!,"HAT'S ALL, FOLKS","$1,000","(<a href=""http://www.j-archive.com/media/2003-01-07_J_25.jpg"" target=""_blank"">Sofia of the Clue Crew shows off her headwear.</a>) Hat's off to the Moroccan city that shares its name with this type of hat",Fez
4227,1/7/03,Double Jeopardy!,FICTIONAL CHARACTERS,$400,"In ""Charlie and the Chocolate Factory"", he's the reclusive owner of the factory",Willy Wonka
4227,1/7/03,Double Jeopardy!,BROADWAY,$400,"The musical ""Into the Woods"" is based on several fairy tales, including the one about this boy and his beanstalk",Jack
4227,1/7/03,Double Jeopardy!,UP & ATOM,$400,To study atoms you might use a scanning tunneling one of these,microscope
4227,1/7/03,Double Jeopardy!,"NATIONAL GEOGRAPHIC ""B""",$400,This city that served as capital of a united Germany in 1871 became the capital of a reunited Germayny in 1990,Berlin
4227,1/7/03,Double Jeopardy!,HISTORY OLDER THAN YOU,$400,Julius Caesar became the leader of this empire in 45 B.C. but was killed just one year later,Roman
4227,1/7/03,Double Jeopardy!,LANGUAGE QUESTIONS,$400,"If you're in Naples & don't know Italian, ask ""Parla inglese?"" which means this","""Do you speak English?"""
4227,1/7/03,Double Jeopardy!,FICTIONAL CHARACTERS,$800,He pretty much stopped treating people after his parrot Polynesia taught him how to talk to animals,Dr. Dolittle
4227,1/7/03,Double Jeopardy!,BROADWAY,$800,"Inspired by classical myths, ""Metamorphosis"" tells of Orpheus, Alcyone & this king with the ""golden touch""",Midas
